GameID,Season,Week,Team,Location,Winner,Win,Dorsal,PlayerID,Name,Min,Seconds,Game_Poss,PTS,VAL,T2_M,T2_A,T3_M,T3_A,FT_M,FT_A,Reb_O,Reb_D,Reb_T,AST,STL,TO,BLK,PF,PF_R,+/-,+/-_40,GmSc,TS%,eFG%,USG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PPM,PP2P,PP3P,PPFG,PPPOS,Sh%_2P,Sh%_3P,Sh%_FG
104459,2025,Jornada 1,UNI,HOME,UNI,1,0,30000053,T. Pérez,12:24,744,76.0,6,5,2,3,0,2,2,2,1,2,3,0,0,0,0,2,1,3,9.7,3.8,51.0,40.0,21.9,40.0,40.0,10.8,19.6,15.4,0.0,0.0,0.0,0.0,0.48,1.33,0.0,0.8,1.02,22.5,35.8,26.4
104459,2025,Jornada 1,UNI,HOME,UNI,1,2,20212243,O. Balcerowski,20:29,1229,76.0,17,18,4,6,1,1,6,7,0,4,4,0,0,1,0,4,6,3,5.9,12.3,84.3,78.6,25.0,14.3,100.0,0.0,23.7,12.4,0.0,0.0,0.0,9.0,0.83,1.33,3.0,1.57,1.53,27.2,10.8,22.4
104459,2025,Jornada 1,UNI,HOME,UNI,1,14,20202039,N. Djedovic,20:11,1211,76.0,11,5,4,6,1,2,0,2,0,1,1,0,1,2,0,2,1,16,31.7,5.1,61.9,68.8,24.9,25.0,25.0,0.0,6.0,3.1,0.0,2.6,0.0,18.4,0.55,1.33,1.5,1.38,1.01,27.7,22.0,26.0
104459,2025,Jornada 1,UNI,HOME,UNI,1,27,30003966,C. Duarte,22:40,1360,76.0,9,8,3,5,1,3,0,0,0,3,3,6,1,4,0,3,1,15,26.5,5.9,56.2,56.2,24.4,37.5,0.0,0.0,16.0,8.4,42.5,2.3,0.0,33.3,0.4,1.2,1.0,1.12,0.75,20.5,29.4,23.1
104459,2025,Jornada 1,UNI,HOME,UNI,1,55,30001977,K. Perry,16:01,961,76.0,7,12,1,2,1,2,2,2,0,0,0,5,2,0,0,3,3,6,15.0,9.3,71.7,62.5,14.1,50.0,50.0,0.0,0.0,0.0,46.2,6.6,0.0,0.0,0.44,1.0,1.5,1.25,1.43,11.6,27.7,16.4
104459,2025,Jornada 1,UNI,HOME,UNI,1,4,30001169,T. Kalinoski,16:27,987,76.0,6,7,1,3,1,1,1,2,2,1,3,2,0,1,0,2,2,17,41.3,4.9,61.5,62.5,16.5,25.0,50.0,16.2,7.4,11.6,17.9,0.0,0.0,17.0,0.36,0.67,3.0,1.25,1.02,17.0,13.5,15.9
104459,2025,Jornada 1,UNI,HOME,UNI,1,7,20200191,J. Barreiro,13:36,816,76.0,4,6,1,1,0,1,2,3,0,1,1,0,1,0,0,1,3,-6,-17.6,3.5,60.2,50.0,11.3,50.0,150.0,0.0,8.9,4.7,0.0,3.9,0.0,0.0,0.29,2.0,0.0,1.0,1.2,6.8,16.3,9.6
104459,2025,Jornada 1,UNI,HOME,UNI,1,9,20209226,A. Díaz,17:38,1058,76.0,6,10,1,1,1,1,1,2,1,0,1,2,0,1,0,0,3,7,15.9,6.1,104.2,125.0,10.2,50.0,100.0,7.6,0.0,3.6,16.5,0.0,0.0,25.8,0.34,2.0,3.0,2.5,1.55,5.3,12.6,7.4
104459,2025,Jornada 1,UNI,HOME,UNI,1,13,30003967,X. Castañeda,13:27,807,76.0,2,-4,1,4,0,2,0,0,0,1,1,2,1,2,0,2,0,-1,-3.0,-1.9,16.7,16.7,27.4,33.3,0.0,0.0,9.0,4.7,20.5,3.9,0.0,25.0,0.15,0.5,0.0,0.33,0.25,27.7,33.0,29.3
104459,2025,Jornada 1,UNI,HOME,UNI,1,19,20210828,E. Sulejmanovic,12:47,767,76.0,9,11,4,5,0,0,1,2,3,3,6,1,0,2,0,3,2,11,34.4,7.2,76.5,80.0,28.4,0.0,40.0,31.3,28.4,29.8,16.1,0.0,0.0,25.4,0.7,1.6,0.0,1.6,1.14,36.4,0.0,25.6
104459,2025,Jornada 1,UNI,HOME,UNI,1,33,30003424,K. Tillie,14:49,889,76.0,2,10,1,2,0,2,0,0,2,5,7,4,1,1,0,0,0,4,10.8,5.3,25.0,25.0,15.6,50.0,0.0,18.0,40.9,30.0,36.9,3.6,0.0,20.0,0.13,1.0,0.0,0.5,0.4,12.6,30.0,17.7
104459,2025,Jornada 1,UNI,HOME,UNI,1,45,30000023,D. Kravish,19:31,1171,76.0,7,8,2,5,1,1,0,0,1,4,5,4,0,2,0,3,0,15,30.7,5.5,58.3,58.3,18.9,16.7,0.0,6.8,24.8,16.3,31.7,0.0,0.0,25.0,0.36,0.8,3.0,1.17,0.88,23.8,11.4,20.2
104459,2025,Jornada 1,SBB,AWAY,UNI,0,2,30004013,M. Normantas,21:22,1282,76.0,4,1,1,1,0,4,2,2,0,2,2,0,0,2,0,0,1,-21,-39.3,-0.5,34.0,20.0,17.7,80.0,40.0,0.0,12.5,5.9,0.0,0.0,0.0,25.4,0.19,2.0,0.0,0.4,0.51,5.7,32.6,16.7
